date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2017-01-25,"Nashville, TN",100,Immigration,Immigration; Against travel ban,Yes,http://wkrn.com/2017/01/25/around-100-protest-trumps-immigration-reform-in-downtown-nashville/,1,TN,"Nashville, TN","c(-86.778, 36.163)",47,037,47037,Davidson,Davidson County,400,34980,1304960561,56649279,36.1691287,-86.7847898,689006,47037,249068,0.5976841665729841,0.3394655274864696,2017-01-23,CBSA,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN"
2017-01-26,"Greensboro, NC",200,Immigration,Immigration; Against travel ban,Yes,http://myfox8.com/2017/01/26/hundreds-protest-president-trumps-executive-orders-in-greensboro/,1,NC,"Greensboro, NC","c(-79.792, 36.073)",37,081,37081,Guilford,Guilford County,268,24660,1672545660,30723331,36.079065,-79.7886652,529496,37081,257405,0.5798177968570929,0.3809638507410501,2017-01-23,CBSA,24660,"Greensboro-High Point, NC","Greensboro-High Point, NC"
2017-01-26,"Grand Rapids, MI",200,Immigration,Immigration; Against travel ban,Yes,http://woodtv.com/2017/01/26/refugees-protest-trumps-un-american-immigration-orders/,1,MI,"Grand Rapids, MI","c(-85.669, 42.966)",26,081,26081,Kent,Kent County,266,24340,2195420014,62899810,43.0324971,-85.547446,649231,26081,308184,0.4500006489629572,0.48081665498533344,2017-01-23,CBSA,24340,"Grand Rapids-Wyoming, MI","Grand Rapids-Wyoming, MI"
2017-01-27,"Denver International Airport, Denver, CO",200,Immigration (Airport),Immigration; Against travel ban,Yes,https://www.denverite.com/denver-international-airport-will-see-protest-trumps-refugee-travel-ban-28284/,1,CO,"Denver, CO","c(-104.674, 39.856)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2017-01-23,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2017-01-27,"Fresno, CA",150,Immigration,Immigration; Against travel ban,Yes,http://www.fresnobee.com/news/local/article129267194.html,1,CA,"Fresno, CA","c(-119.773, 36.747)",06,019,06019,Fresno,Fresno County,260,23420,15431410219,137339029,36.7610058,-119.6550193,986542,6019,282319,0.500642889780709,0.43939302703679173,2017-01-23,CBSA,23420,"Fresno, CA","Fresno, CA"
2017-01-27,"Indianapolis International Airport, Indianapolis, IN",75,Immigration,Immigration; Against travel ban,Yes,http://wishtv.com/2017/01/27/several-groups-protest-trumps-stance-on-immigration-and-refugees/,1,IN,"Indianapolis, IN","c(-86.296, 39.717)",18,097,18097,Marion,Marion County,294,26900,1026465038,17326366,39.7829759,-86.1357939,948952,18097,362372,0.5875150397933615,0.3597408188270617,2017-01-23,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2017-01-27,"Miami-Ade County Hall, Miami, FL",100,Immigration,Immigration; For sanctuary city/state,Yes,http://miami.cbslocal.com/2017/01/27/activists-protest-mayors-sanctuary-city-policy-change/,1,FL,"Miami, FL","c(-80.197, 25.776)",12,086,12086,Miami-Dade,Miami-Dade County,370,33100,4917514967,1379206478,25.6105796,-80.4991365,2744878,12086,980204,0.636751125275963,0.3407443756605768,2017-01-23,CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Miami-Fort Lauderdale-West Palm Beach, FL"
2017-01-28,"JFK Airport, New York, NY",1010,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.latimes.com/politics/washington/la-na-trailguide-updates-thousands-at-jfk-airport-in-new-york-1485642642-htmlstory.html,1,NY,"New York, NY","c(-73.778, 40.641)",36,081,36081,Queens,Queens County,408,35620,281697156,179401845,40.6585662,-73.8380168,2296865,36081,686393,0.7535333256603725,0.21757360579143437,2017-01-23,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-01-28,"Seattle-Tacoma International Airport, Seattle, WA",3000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.king5.com/news/local/immigration-ban-protests-planned-in-seattle-area-across-nation/394258878,1,WA,"Seattle, WA","c(-122.309, 47.45)",53,033,53033,King,King County,500,42660,5478366437,497909625,47.4905993,-121.833996,2204229,53033,998499,0.7194018221350247,0.21666421298368851,2017-01-23,CBSA,42660,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA"
2017-01-28,"SFO Airport, San Francisco, CA",1000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.usatoday.com/story/news/2017/01/28/1000-flood-sfo-protest-immigration-ban/97200022/,1,CA,"San Francisco, CA","c(-122.379, 37.621)",06,081,06081,San Mateo,San Mateo County,488,41860,1161757245,757313941,37.4146725,-122.3715457,768808,6081,314384,0.7566606443075984,0.1842619217262965,2017-01-23,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2017-01-28,"O'Hare Airport, Chicago, IL",1000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.nbcchicago.com/news/local/chicago-ohare-airport-refugees-detained-trump-executive-order-412060113.html,1,IL,"Chicago, IL","c(-87.907, 41.974)",17,031,17031,Cook,Cook County,176,16980,2447469694,1786452809,41.8942937,-87.6454546,5204502,17031,2158615,0.7467501152359267,0.20998973879084507,2017-01-23,CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Elgin, IL-IN-WI"
2017-01-28,"Denver International Airport, Denver, CO",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.thedenverchannel.com/news/front-range/denver/protests-to-continue-at-dia-despite-federal-ruling-halting-temporary-immigration-ban,1,CO,"Denver, CO","c(-104.674, 39.856)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2017-01-23,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2017-01-28,"Dulles Airport, Dulles, VA",NA,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.foxnews.com/us/2017/01/29/protests-erupt-at-airports-following-trump-travel-ban.html,1,VA,"Dulles, VA","c(-77.457, 38.953)",51,107,51107,Loudoun,Loudoun County,548,47900,1335692947,14556679,39.0812,-77.6388976,396995,51107,183097,0.5505005543509724,0.3820324745899714,2017-01-23,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2017-01-28,"Fresno Airport, Fresno, CA",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.fresnobee.com/news/local/article129529759.html,1,CA,"Fresno, CA","c(-119.718, 36.776)",06,019,06019,Fresno,Fresno County,260,23420,15431410219,137339029,36.7610058,-119.6550193,986542,6019,282319,0.500642889780709,0.43939302703679173,2017-01-23,CBSA,23420,"Fresno, CA","Fresno, CA"
2017-01-28,"Pittsburgh, PA",500,Immigration,Immigration; Against travel ban,Yes,http://www.pennlive.com/news/2017/01/pittsburgh_muslim_ban_protest.html,1,PA,"Pittsburgh, PA","c(-79.996, 40.441)",42,003,42003,Allegheny,Allegheny County,430,38300,1890889701,37411492,40.4697574,-79.9804515,1220656,42003,650114,0.5654654414456541,0.39912999873868277,2017-01-23,CBSA,38300,"Pittsburgh, PA","Pittsburgh, PA"
2017-01-28,"State House, Boston, MA",800,Immigration,Immigration; Against travel ban,Yes,http://www.bostonherald.com/news/local_coverage/2017/01/hundreds_turn_out_for_protest_march_to_state_house_steps,1,MA,"Boston, MA","c(-71.064, 42.359)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2017-01-23,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2017-01-28,"Boston Chinatown Gate, Boston, MA",1000,Immigration,Immigration; Against travel ban,Yes,http://bcheights.com/2017/02/01/following-trumps-executive-order-bostonians-wont-back-down/,1,MA,"Boston, MA","c(-71.06, 42.351)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2017-01-23,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2017-01-28,"Minneapolis-St. Paul International Airport, Minneapolis, MN",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.twincities.com/2017/01/28/protesters-converge-on-msp-other-airports-as-trump-immigration-order-takes-effect/,1,MN,"Minneapolis, MN","c(-93.222, 44.885)",27,053,27053,Hennepin,Hennepin County,378,33460,1433839320,137173629,45.0061209,-93.4752279,1248246,27053,679977,0.6313272360682788,0.2820242449376964,2017-01-23,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI"
2017-01-28,"Newark Liberty International Airport, Newark, NJ",60,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.nj.com/essex/index.ssf/2017/01/protesters_rally_at_newark_airport_against_trumps.html,1,NJ,"Newark, NJ","c(-74.174, 40.69)",34,013,34013,Essex,Essex County,408,35620,326559360,8636456,40.7874003,-74.2462919,795908,34013,310934,0.7745598744428078,0.20318138254420554,2017-01-23,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-01-28,"Buffalo Niagra International Airport, Buffalo, NY",150,Immigration,Immigration; Against travel ban,Yes,https://buffalonews.com/2017/01/28/dozens-protest-trumps-immigration-order-buffalo-airport/,1,NY,"Buffalo, NY","c(-78.73, 42.94)",36,029,36029,Erie,Erie County,160,15380,2700590735,476948860,42.752759,-78.7781922,918794,36029,423625,0.5086007671879611,0.4445039834759516,2017-01-23,CBSA,15380,"Buffalo-Cheektowaga-Niagara Falls, NY","Buffalo-Cheektowaga-Niagara Falls, NY"
2017-01-28,"Hastings-on-Hudson, NY",40,Immigration,Immigration; Against travel ban,Yes,http://www.lohud.com/story/news/local/westchester/2017/01/28/residents-rally-against-trumps-immigration-orders/97005378/,1,NY,"Hastings-on-Hudson, NY","c(-73.884, 40.996)",36,119,36119,Westchester,Westchester County,408,35620,1115031328,179949077,41.1527698,-73.745912,969279,36119,420655,0.6488119718058741,0.3119848807217316,2017-01-23,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2017-01-28,"DFW International Airport, Dallas, TX",300,Immigration,Immigration; Against travel ban,Yes,http://www.theshorthorn.com/news/protesters-gather-at-dfw-airport/article_1e26563a-e5da-11e6-b140-b75f1f5ee307.html,1,TX,"Dallas, TX","c(-97.04, 32.9)",48,439,48439,Tarrant,Tarrant County,206,19100,2236924384,100013729,32.7721191,-97.2912241,2057468,48439,668514,0.431392611074712,0.5174476525547708,2017-01-23,CBSA,19100,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth-Arlington, TX"
2017-01-28,"Bush Intercontinental Airport, Houston, TX",125,Immigration,Immigration; Against travel ban,Yes,http://www.khou.com/news/protest-held-at-bush-airport-after-trump-s-ban-on-refugees/394196848,1,TX,"Houston, TX","c(-95.337, 29.99)",48,201,48201,Harris,Harris County,288,26420,4415733152,187863191,29.857273,-95.3930371,4664159,48201,1312112,0.5395225407587158,0.4160887180362652,2017-01-23,CBSA,26420,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX"
2017-01-28,"Main Street Park, Rutland City, VT",400,Immigration,Immigration; Against travel ban,Yes,http://poststar.com/news/in-rutland-sadness-at-trump-s-ban/article_4393e41f-77de-5b88-9d30-02ae564a58a5.html,1,VT,"Rutland City, VT","c(-72.972, 43.608)",50,021,50021,Rutland,Rutland County,NA,40860,2408212536,38758591,43.5808577,-73.0382023,59e3,50021,29619,0.4603463992707384,0.42131739761639486,2017-01-23,CBSA,40860,"Rutland, VT","Rutland, VT"
2017-01-28,"Tampa International Airport, Tampa, FL",50,Immigration,Immigration; Against travel ban,Yes,http://www.fox13news.com/news/local-news/232394247-story,1,FL,"Tampa, FL","c(-82.537, 27.983)",12,057,12057,Hillsborough,Hillsborough County,NA,45300,2642602901,635590801,27.9066072,-82.3497186,1410115,12057,597660,0.5151691597229194,0.44652477997523676,2017-01-23,CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL"
2017-01-28,"Madison, WI",100,Immigration,Immigration; Against travel ban,Yes,http://www.jsonline.com/story/news/local/milwaukee/2017/01/28/immigration-rally-planned-outside-federal-courthouse/97183178/,1,WI,"Madison, WI","c(-89.401, 43.073)",55,025,55025,Dane,Dane County,357,31540,3098774789,106341440,43.0674684,-89.4178523,536780,55025,310017,0.7016582961579526,0.22991964956760436,2017-01-23,CBSA,31540,"Madison, WI","Madison, WI"
2017-01-28,"Portland International Airport, Portland, OR",150,Immigration (Airport),Immigration; Against travel ban,Yes,http://katu.com/news/local/protest-disrupts-traffic-at-portland-international-airport,1,OR,"Portland, OR","c(-122.595, 45.59)",41,051,41051,Multnomah,Multnomah County,440,38900,1116597726,88213123,45.5476932,-122.4171728,808781,41051,399103,0.7330463564543489,0.17026682335136545,2017-01-23,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Hillsboro, OR-WA"
2017-01-28,"Reno-Tahoe International Airport, Reno, NV",70,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.rgj.com/story/news/2017/01/28/reno-protesters-celebrate-emergency-stay-immigration-ban/97207204/,1,NV,"Reno, NV","c(-119.768, 39.5)",32,031,32031,Washoe,Washoe County,456,39900,16323099293,621146261,40.734015,-119.6622724,457333,32031,209909,0.46391055171526707,0.45142418857695477,2017-01-23,CBSA,39900,"Reno, NV","Reno, NV"
2017-01-28,"San Diego International Airport, San Diego, CA",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.kpbs.org/news/2017/jan/29/protesters-gather-san-diego-airport-protest-trumps/,1,CA,"San Diego, CA","c(-117.193, 32.734)",06,073,06073,San Diego,San Diego County,NA,41740,10898787530,822557348,33.0236041,-116.7761174,3325468,6073,1306400,0.5629791794243724,0.3657118799755052,2017-01-23,CBSA,41740,"San Diego-Carlsbad, CA","San Diego-Carlsbad, CA"
2017-01-28,"St. Louis, MO",200,Immigration,Immigration; Against travel ban,Yes,http://news.stlpublicradio.org/post/st-louisans-among-thousands-protesting-trump-s-immigration-order-nationwide,1,MO,"St. Louis, MO","c(-90.199, 38.627)",29,510,29510,St. Louis,St. Louis city,476,41180,160462911,10663382,38.6356988,-90.2445816,307866,29510,131191,0.794528588089122,0.15879138050628472,2017-01-23,CBSA,41180,"St. Louis, MO-IL","St. Louis, MO-IL"
2017-01-29,"Copley Plaza, Boston, MA",17250,Immigration,Immigration; Against travel ban,Yes,https://www.bostonglobe.com/metro/2017/01/29/protest/5zOAYFudUwDp8TF4ZnYs5O/story.html,1,MA,"Boston, MA","c(-71.076, 42.349)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2017-01-23,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2017-01-29,"Albany International Airport, Albany, NY",300,Immigration (Airport),Immigration; Against travel ban,Yes,https://dailygazette.com/article/2017/01/29/hundreds-attend-albany-airport-rally-to-protest-trump-travel-ban,2,NY,"Albany, NY","c(-73.805, 42.749)",36,001,36001,Albany,Albany County,104,10580,1354083642,27161700,42.5882401,-73.9740095,307717,36001,139830,0.594128584710005,0.34191518272187654,2017-01-23,CBSA,10580,"Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY"
2017-01-29,"Hatsfield-Jackson Aiport, Atlanta, GA",7000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.wsbtv.com/news/local/atlanta/concern-remains-for-international-travelers-headed-to-atlantas-airport/489331671,1,GA,"Atlanta, GA","c(-84.428, 33.641)",13,063,13063,Clayton,Clayton County,122,12060,366881210,7038080,33.5426863,-84.3555727,284534,13063,92859,0.8423523837215563,0.13617419959293123,2017-01-23,CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA","Atlanta-Sandy Springs-Roswell, GA"
2017-01-29,"Austin-Bergstrom International Airport, Austin, TX",300,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.statesman.com/news/hundreds-protest-muslimban-austin-airport/PZe2fObvp0Scpj1DNQmTUP/,1,TX,"Austin, TX","c(-97.666, 30.197)",48,453,48453,Travis,Travis County,NA,12420,2569073026,80592292,30.2395128,-97.6912697,1227771,48453,468720,0.657663423792456,0.2713965693804403,2017-01-23,CBSA,12420,"Austin-Round Rock, TX","Austin-Round Rock, TX"
2017-01-29,"Baltimore, MD",350,Immigration,Immigration; Against travel ban,Yes,http://www.baltimoresun.com/news/maryland/bs-md-march-for-refugees-20170204-story.html,1,MD,"Baltimore, MD","c(-76.612, 39.29)",24,510,24510,Baltimore,Baltimore city,548,12580,209643563,28767622,39.3000324,-76.6104761,609841,24510,239402,0.846580229070768,0.10528316388334266,2017-01-23,CBSA,12580,"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD"
2017-01-29,"Portland International Jetport, Portland, ME",2000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.pressherald.com/2017/01/29/anti-trump-rallies-are-popping-up-around-maine-today/,1,ME,"Portland, ME","c(-70.31, 43.646)",23,005,23005,Cumberland,Cumberland County,438,38860,2164393695,988818232,43.8083479,-70.3303753,292344,23005,171818,0.5993609517047108,0.3358728421934838,2017-01-23,CBSA,38860,"Portland-South Portland, ME","Portland-South Portland, ME"
2017-01-29,"Birmingham-Shuttlesworth Airport, Birmingham, AL",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.birminghamtimes.com/2017/01/birmingham-protesters-rally-at-airport-in-opposition-to-trumps-immigration-ban/,1,AL,"Birmingham, AL","c(-86.754, 33.562)",01,073,01073,Jefferson,Jefferson County,142,13820,2877921069,32756125,33.5534439,-86.8965359,659546,1073,304191,0.5157055928676391,0.4430374337176314,2017-01-23,CBSA,13820,"Birmingham-Hoover, AL","Birmingham-Hoover, AL"
2017-01-29,"Bloomington, IN",100,Immigration,Immigration; Against travel ban,Yes,http://indianapublicmedia.org/news/bloomington-hundreds-gather-protest-trumps-immigration-order-113135/,1,IN,"Bloomington, IN","c(-86.526, 39.165)",18,105,18105,Monroe,Monroe County,144,14020,1021814153,43504254,39.1607286,-86.52331,146720,18105,58454,0.58534916344476,0.3522770041400075,2017-01-23,CBSA,14020,"Bloomington, IN","Bloomington, IN"
2017-01-29,"Boise Airport, Boise, ID",600,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.idahostatesman.com/news/local/article129463644.html,1,ID,"Boise, ID","c(-116.222, 43.566)",16,001,16001,Ada,Ada County,147,14260,2724902770,21961614,43.4514767,-116.244376,456885,16001,195669,0.3867602941702569,0.47913568322013195,2017-01-23,CBSA,14260,"Boise City, ID","Boise City, ID"
2017-01-29,"Chapel Hill, NC",175,Immigration,Immigration; Against travel ban,Yes,http://www.newsobserver.com/news/local/community/chapel-hill-news/article129480754.html,1,NC,"Chapel Hill, NC","c(-79.056, 35.913)",37,135,37135,Orange,Orange County,450,20500,1029600383,8876665,36.0625255,-79.120034,143960,37135,82340,0.7277507894097643,0.22537041535098373,2017-01-23,CBSA,20500,"Durham-Chapel Hill, NC","Durham-Chapel Hill, NC"
2017-01-29,"Charlotte Douglas International Airport, Charlotte, NC",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.charlotteobserver.com/news/local/article129525999.html,1,NC,"Charlotte, NC","c(-80.947, 35.214)",37,119,37119,Mecklenburg,Mecklenburg County,172,16740,1356030322,56685361,35.2468623,-80.8338317,1077311,37119,472857,0.6229409736981794,0.3288901295740573,2017-01-23,CBSA,16740,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord-Gastonia, NC-SC"
2017-01-29,"Cleveland Hopkins Airport, Cleaveland, OH",400,Immigration (Airport),Immigration; Against travel ban,Yes,http://fox8.com/2017/01/29/hundreds-expected-to-protest-trumps-immigration-ban-at-hopkins/,1,OH,"Cleaveland, OH","c(-81.848, 41.412)",39,035,39035,Cuyahoga,Cuyahoga County,184,17460,1184013873,2041890563,41.760392,-81.7242168,1248371,39035,603822,0.6595834534018303,0.3050750055479926,2017-01-23,CBSA,17460,"Cleveland-Elyria, OH","Cleveland-Elyria, OH"
2017-01-29,"Nashville, TN",1000,Immigration,Immigration; Against travel ban,Yes,http://www.wsmv.com/story/34374232/protesters-gather-in-nashville-to-speak-against-immigration-ban,1,TN,"Nashville, TN","c(-86.782, 36.163)",47,037,47037,Davidson,Davidson County,400,34980,1304960561,56649279,36.1691287,-86.7847898,689006,47037,249068,0.5976841665729841,0.3394655274864696,2017-01-23,CBSA,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN"
2017-01-29,"Dayton, OH",500,Immigration,Immigration; Against travel ban,Yes,http://www.mydaytondailynews.com/news/local/hundreds-gather-dayton-protest-immigration-order/OLAHIqQc46HLc1W5EaR0GO/,1,OH,"Dayton, OH","c(-84.192, 39.759)",39,113,39113,Montgomery,Montgomery County,212,19380,1195936288,6693457,39.7537357,-84.2905915,531669,39113,258301,0.4723791235806288,0.4797077827805545,2017-01-23,CBSA,19380,"Dayton, OH","Dayton, OH"
2017-01-29,"Albuquerque International Sunport, Albuquerque, NM",1900,Immigration (Airport),Immigration; Against travel ban,Yes,http://krqe.com/2017/01/29/protesters-fill-albuquerque-international-sunport-against-the-presidents-travel-ban/,1,NM,"Albuquerque, NM","c(-106.606, 35.085)",35,001,35001,Bernalillo,Bernalillo County,106,10740,3007310205,16190430,35.0540019,-106.6690645,678686,35001,274662,0.5221581434636026,0.3447801297594862,2017-01-23,CBSA,10740,"Albuquerque, NM","Albuquerque, NM"
2017-01-29,"Denver International Airport, Denver, CO",120,Immigration (Airport),Immigration; Against travel ban,Yes,http://kdvr.com/2017/01/29/more-protests-over-trumps-immigration-ban-planned-in-denver-sunday/,1,CO,"Denver, CO","c(-104.674, 39.856)",08,031,08031,Denver,Denver County,216,19740,397057845,4236701,39.7618502,-104.8811054,705439,8031,331852,0.7369279076214698,0.1889095138796813,2017-01-23,CBSA,19740,"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO"
2017-01-29,"Detroit Airport, Detroit, MI",2000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.clickondetroit.com/news/watch-live-immigration-ban-protests-at-detroit-metro-airport,1,MI,"Detroit, MI","c(-83.355, 42.216)",26,163,26163,Wayne,Wayne County,220,19820,1585060122,157341390,42.2846636,-83.2619533,1756264,26163,777838,0.6678048642519393,0.2943967767067179,2017-01-23,CBSA,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI"
2017-01-29,"Hamtramck, MI",600,Immigration,Immigration; Against travel ban,Yes,http://www.reuters.com/article/us-usa-trump-immigration-protests-idUSKBN15D15H,1,MI,"Hamtramck, MI","c(-83.05, 42.393)",26,163,26163,Wayne,Wayne County,220,19820,1585060122,157341390,42.2846636,-83.2619533,1756264,26163,777838,0.6678048642519393,0.2943967767067179,2017-01-23,CBSA,19820,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI"
2017-01-29,"Los Angeles International Airport, Los Angeles, CA",4000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.reuters.com/article/us-usa-trump-immigration-protests-idUSKBN15D15H,1,CA,"Los Angeles, CA","c(-118.409, 33.942)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2017-01-23,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2017-01-29,"Houston, TX",500,Immigration,Immigration; Against travel ban,Yes,http://www.reuters.com/article/us-usa-trump-immigration-protests-idUSKBN15D15H,1,TX,"Houston, TX","c(-95.37, 29.76)",48,201,48201,Harris,Harris County,288,26420,4415733152,187863191,29.857273,-95.3930371,4664159,48201,1312112,0.5395225407587158,0.4160887180362652,2017-01-23,CBSA,26420,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX"
2017-01-29,"Eugene, OR",1000,Immigration,Immigration; Against travel ban,Yes,http://nwpr.org/post/eugene-crowd-joins-others-protest-refugee-ban,1,OR,"Eugene, OR","c(-123.087, 44.052)",41,039,41039,Lane,Lane County,NA,21660,11799215321,437134106,43.9283286,-122.8976901,375617,41039,191950,0.5353112789789007,0.3497837978640271,2017-01-23,CBSA,21660,"Eugene, OR","Eugene, OR"
2017-01-29,"Ford Airport, Grand Rapids, MI",100,Immigration (Airport),Immigration; Against travel ban,Yes,http://woodtv.com/2017/01/29/protest-against-trump-order-on-refugees-at-ford-airport-sunday/,1,MI,"Grand Rapids, MI","c(-85.525, 42.885)",26,081,26081,Kent,Kent County,266,24340,2195420014,62899810,43.0324971,-85.547446,649231,26081,308184,0.4500006489629572,0.48081665498533344,2017-01-23,CBSA,24340,"Grand Rapids-Wyoming, MI","Grand Rapids-Wyoming, MI"
2017-01-29,"Green Bay, WI",36,Immigration,Immigration; Against travel ban,Yes,http://www.nbc26.com/news/demonstrators-gather-in-green-bay-protesting-the-presidents-executive-order-on-immigrants,1,WI,"Green Bay, WI","c(-88.02, 44.519)",55,009,55009,Brown,Brown County,267,24580,1372929582,221812520,44.4740209,-87.9961514,261863,55009,128979,0.41374177191635847,0.5210072957613255,2017-01-23,CBSA,24580,"Green Bay, WI","Green Bay, WI"
2017-01-29,"Honolulu Airport, Honolulu, HI",200,Immigration (Airport),Immigration; Against travel ban,Yes,http://khon2.com/2017/01/29/honolulu-protesters-join-nationwide-movement-of-outrage-over-immigrant-travel-ban/,1,HI,"Honolulu, HI","c(-157.925, 21.325)",15,003,15003,Honolulu,Honolulu County,NA,46520,1555581074,4054908589,21.4613654,-158.201974,986429,15003,285790,0.6147730851324399,0.31605724483012004,2017-01-23,CBSA,46520,"Urban Honolulu, HI","Urban Honolulu, HI"
2017-01-29,"Indianapolis Airport, Indianapolis, IN",1000,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.greensburgdailynews.com/news/immigration-ban-brings-protestors-to-indy-airport/article_42b47454-b71d-594e-9d2e-9d8f933c2240.html,1,IN,"Indianapolis, IN","c(-86.296, 39.717)",18,097,18097,Marion,Marion County,294,26900,1026465038,17326366,39.7829759,-86.1357939,948952,18097,362372,0.5875150397933615,0.3597408188270617,2017-01-23,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2017-01-29,"Kansas City Airport, Kansas City, MO",400,Immigration (Airport),Immigration; Against travel ban,Yes,http://www.kansascity.com/news/local/article129477569.html,1,MO,"Kansas City, MO","c(-94.713, 39.301)",29,165,29165,Platte,Platte County,312,28140,1088302651,17119867,39.3786957,-94.7614717,101219,29165,48885,0.4102894548429989,0.5304899253349699,2017-01-23,CBSA,28140,"Kansas City, MO-KS","Kansas City, MO-KS"
