GEOID,NAME,state,protest_count,totalvotes,democrat,republican,no_party,CBSAFP,perc_democrat,state_fips,county_fips,CTYNAME,pop,location_type,location_id,include_capital,geometry
NA,"Olympia-Tumwater, WA",NA,63,129410,68798,48624,NA,36500,0.5316281585657986,NA,NA,NA,280289,CBSA,36500,TRUE,"c(-122.893077, 47.042418)"
NA,"Omaha-Council Bluffs, NE-IA",NA,71,413481,170037,211067,NA,36540,0.41123292243174414,NA,NA,NA,932217,CBSA,36540,FALSE,"c(NA, NA)"
NA,"Oneonta, NY",NA,11,25668,10451,13308,NA,36580,0.4071606669783388,NA,NA,NA,59903,CBSA,36580,FALSE,"c(NA, NA)"
NA,"Ontario, OR-ID",NA,2,19139,3753,13683,NA,36620,0.19609174983018968,NA,NA,NA,53668,CBSA,36620,FALSE,"c(NA, NA)"
NA,"Opelousas, LA",NA,4,39977,17209,21971,NA,36660,0.43047252169997746,NA,NA,NA,83447,CBSA,36660,FALSE,"c(NA, NA)"
NA,"Orangeburg, SC",NA,4,38910,26318,11931,NA,36700,0.6763813929581085,NA,NA,NA,87673,CBSA,36700,FALSE,"c(NA, NA)"
NA,"Orlando-Kissimmee-Sanford, FL",NA,77,1081839,584104,457148,NA,36740,0.5399176772144468,NA,NA,NA,2512917,CBSA,36740,FALSE,"c(NA, NA)"
NA,"Oshkosh-Neenah, WI",NA,13,87144,37054,43448,NA,36780,0.42520425961626734,NA,NA,NA,170375,CBSA,36780,FALSE,"c(NA, NA)"
NA,"Oskaloosa, IA",NA,2,10632,2619,7432,NA,36820,0.24633182844243792,NA,NA,NA,22197,CBSA,36820,FALSE,"c(NA, NA)"
NA,"Ottawa, KS",NA,1,10965,2892,7185,NA,36840,0.2637482900136799,NA,NA,NA,25657,CBSA,36840,FALSE,"c(NA, NA)"
NA,"Ottawa-Peru, IL",NA,1,69425,26719,37737,NA,36860,0.38486136118113073,NA,NA,NA,148567,CBSA,36860,FALSE,"c(NA, NA)"
NA,"Ottumwa, IA",NA,1,19031,6571,11438,NA,36900,0.3452787557143608,NA,NA,NA,44098,CBSA,36900,FALSE,"c(NA, NA)"
NA,"Owatonna, MN",NA,1,19179,6241,11198,NA,36940,0.3254079983315084,NA,NA,NA,36824,CBSA,36940,FALSE,"c(NA, NA)"
NA,"Owensboro, KY",NA,5,54668,16395,35076,NA,36980,0.29990122192141655,NA,NA,NA,118543,CBSA,36980,FALSE,"c(NA, NA)"
NA,"Owosso, MI",NA,2,34111,12546,19230,NA,37020,0.3677992436457448,NA,NA,NA,68459,CBSA,37020,FALSE,"c(NA, NA)"
NA,"Oxford, MS",NA,16,19643,7969,10872,NA,37060,0.4056915949702184,NA,NA,NA,54237,CBSA,37060,FALSE,"c(NA, NA)"
NA,"Oxnard-Thousand Oaks-Ventura, CA",NA,43,351726,194402,132323,NA,37100,0.5527086425228729,NA,NA,NA,850802,CBSA,37100,FALSE,"c(NA, NA)"
NA,"Ozark, AL",NA,1,18749,4413,13808,NA,37120,0.23537255320283748,NA,NA,NA,49254,CBSA,37120,FALSE,"c(NA, NA)"
NA,"Pahrump, NV",NA,6,19595,5094,13324,NA,37220,0.25996427660117377,NA,NA,NA,44051,CBSA,37220,FALSE,"c(NA, NA)"
NA,"Palatka, FL",NA,1,33117,10094,22138,NA,37260,0.3047981399281336,NA,NA,NA,73385,CBSA,37260,FALSE,"c(NA, NA)"
NA,"Palm Bay-Melbourne-Titusville, FL",NA,27,314752,119679,181848,NA,37340,0.38023269113460756,NA,NA,NA,588265,CBSA,37340,FALSE,"c(NA, NA)"
NA,"Panama City, FL",NA,9,94746,23517,67523,NA,37460,0.24821100626939396,NA,NA,NA,200168,CBSA,37460,FALSE,"c(NA, NA)"
NA,"Paris, TX",NA,3,18611,3583,14561,NA,37580,0.19252055236150664,NA,NA,NA,49597,CBSA,37580,FALSE,"c(NA, NA)"
NA,"Parkersburg-Vienna, WV",NA,15,38037,8786,27345,NA,37620,0.23098561926545205,NA,NA,NA,90873,CBSA,37620,FALSE,"c(NA, NA)"
NA,"Payson, AZ",NA,5,36697,7003,14182,NA,37740,0.19083303812300734,NA,NA,NA,53629,CBSA,37740,FALSE,"c(NA, NA)"
NA,"Pensacola-Ferry Pass-Brent, FL",NA,27,240214,75925,154147,NA,37860,0.31607233550084507,NA,NA,NA,487327,CBSA,37860,FALSE,"c(NA, NA)"
NA,"Peoria, IL",NA,13,171494,66377,93110,NA,37900,0.38705144203295744,NA,NA,NA,371810,CBSA,37900,FALSE,"c(NA, NA)"
NA,"Peru, IN",NA,1,13482,2766,9975,NA,37940,0.20516243880729862,NA,NA,NA,35827,CBSA,37940,FALSE,"c(NA, NA)"
NA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NA,408,2975280,1850036,1022842,NA,37980,0.6218023177650507,NA,NA,NA,6078451,CBSA,37980,FALSE,"c(NA, NA)"
NA,"Phoenix-Mesa-Scottsdale, AZ",NA,196,1697380,750799,820180,NA,38060,0.4423281763659287,NA,NA,NA,4761694,CBSA,38060,TRUE,"c(-112.073844, 33.448457)"
NA,"Pierre, SD",NA,5,10603,2916,7001,NA,38180,0.275016504762803,NA,NA,NA,22073,CBSA,38180,TRUE,"c(-100.336378, 44.367966)"
NA,"Pine Bluff, AR",NA,1,33074,17747,14167,NA,38220,0.5365846284090222,NA,NA,NA,90923,CBSA,38220,FALSE,"c(NA, NA)"
NA,"Pinehurst-Southern Pines, NC",NA,1,48692,16329,30490,NA,38240,0.3353528300336811,NA,NA,NA,97232,CBSA,38240,FALSE,"c(NA, NA)"
NA,"Pittsburg, KS",NA,4,14891,5199,8624,NA,38260,0.34913706265529515,NA,NA,NA,39031,CBSA,38260,FALSE,"c(NA, NA)"
NA,"Pittsburgh, PA",NA,181,1199642,549847,608057,NA,38300,0.45834257220070657,NA,NA,NA,2330283,CBSA,38300,FALSE,"c(NA, NA)"
NA,"Pittsfield, MA",NA,54,64803,43714,16839,NA,38340,0.6745675354536056,NA,NA,NA,126485,CBSA,38340,FALSE,"c(NA, NA)"
NA,"Platteville, WI",NA,1,24321,10046,12349,NA,38420,0.4130586735742774,NA,NA,NA,51806,CBSA,38420,FALSE,"c(NA, NA)"
NA,"Plattsburgh, NY",NA,23,32105,15059,14449,NA,38460,0.46905466438249493,NA,NA,NA,80567,CBSA,38460,FALSE,"c(NA, NA)"
NA,"Pocatello, ID",NA,4,33416,10342,17180,NA,38540,0.309492458702418,NA,NA,NA,85641,CBSA,38540,FALSE,"c(NA, NA)"
NA,"Portales, NM",NA,3,5950,1454,3884,NA,38780,0.24436974789915966,NA,NA,NA,18905,CBSA,38780,FALSE,"c(NA, NA)"
NA,"Port Angeles, WA",NA,23,39457,17677,18794,NA,38820,0.44800669082798994,NA,NA,NA,75712,CBSA,38820,FALSE,"c(NA, NA)"
NA,"Port Clinton, OH",NA,1,22218,8285,12653,NA,38840,0.3728958502115402,NA,NA,NA,40632,CBSA,38840,FALSE,"c(NA, NA)"
NA,"Portland-South Portland, ME",NA,135,307708,169489,117416,NA,38860,0.5508111586309098,NA,NA,NA,532280,CBSA,38860,FALSE,"c(NA, NA)"
NA,"Portland-Vancouver-Hillsboro, OR-WA",NA,282,1163544,672364,371379,NA,38900,0.5778586800327276,NA,NA,NA,2456462,CBSA,38900,FALSE,"c(NA, NA)"
NA,"Port St. Lucie, FL",NA,21,226639,97066,123493,NA,38940,0.4282846288591107,NA,NA,NA,473192,CBSA,38940,FALSE,"c(NA, NA)"
NA,"Portsmouth, OH",NA,3,30784,9132,20550,NA,39020,0.2966476091476091,NA,NA,NA,75898,CBSA,39020,FALSE,"c(NA, NA)"
NA,"Prescott, AZ",NA,13,114450,35590,71330,NA,39140,0.3109654871122761,NA,NA,NA,228055,CBSA,39140,FALSE,"c(NA, NA)"
NA,"Prineville, OR",NA,1,12172,2637,8511,NA,39260,0.21664475846204403,NA,NA,NA,23091,CBSA,39260,FALSE,"c(NA, NA)"
NA,"Providence-Warwick, RI-MA",NA,118,712375,381428,285933,NA,39300,0.5354314792068784,NA,NA,NA,1617057,CBSA,39300,TRUE,"c(-71.422132, 41.82355)"
NA,"Provo-Orem, UT",NA,15,205728,28964,105009,NA,39340,0.14078783636646447,NA,NA,NA,617751,CBSA,39340,FALSE,"c(NA, NA)"
NA,"Pueblo, CO",NA,20,78646,35875,36265,NA,39380,0.45615797370495637,NA,NA,NA,166426,CBSA,39380,FALSE,"c(NA, NA)"
NA,"Pullman, WA",NA,15,17305,8146,7403,NA,39420,0.4707310026004045,NA,NA,NA,49344,CBSA,39420,FALSE,"c(NA, NA)"
NA,"Punta Gorda, FL",NA,3,96374,33445,60218,NA,39460,0.34703343225351235,NA,NA,NA,181537,CBSA,39460,FALSE,"c(NA, NA)"
NA,"Quincy, IL-MO",NA,2,36407,8610,26134,NA,39500,0.2364929821188233,NA,NA,NA,76058,CBSA,39500,FALSE,"c(NA, NA)"
NA,"Racine, WI",NA,8,94133,42512,46611,NA,39540,0.4516163300861547,NA,NA,NA,195949,CBSA,39540,FALSE,"c(NA, NA)"
NA,"Raleigh, NC",NA,95,643901,343972,266822,NA,39580,0.5342001332502978,NA,NA,NA,1334342,CBSA,39580,TRUE,"c(-78.638, 35.771)"
NA,"Rapid City, SD",NA,21,64085,17418,41538,NA,39660,0.2717952719045018,NA,NA,NA,146869,CBSA,39660,FALSE,"c(NA, NA)"
NA,"Reading, PA",NA,47,183065,78437,96626,NA,39740,0.4284652992106629,NA,NA,NA,417524,CBSA,39740,FALSE,"c(NA, NA)"
NA,"Red Bluff, CA",NA,1,23908,6809,15494,NA,39780,0.28480006692320564,NA,NA,NA,63718,CBSA,39780,FALSE,"c(NA, NA)"
NA,"Redding, CA",NA,25,80053,22301,51778,NA,39820,0.2785779421133499,NA,NA,NA,179539,CBSA,39820,FALSE,"c(NA, NA)"
NA,"Reno, NV",NA,52,212467,98131,96374,NA,39900,0.46186466604225596,NA,NA,NA,461336,CBSA,39900,FALSE,"c(NA, NA)"
NA,"Rexburg, ID",NA,2,21403,1852,13031,NA,39940,0.08652992571134888,NA,NA,NA,52488,CBSA,39940,FALSE,"c(NA, NA)"
NA,"Richmond, IN",NA,5,25579,8322,16028,NA,39980,0.3253450095781696,NA,NA,NA,66178,CBSA,39980,FALSE,"c(NA, NA)"
NA,"Richmond, VA",NA,123,650756,336136,277482,NA,40060,0.5165315417760267,NA,NA,NA,1292911,CBSA,40060,TRUE,"c(-77.46, 37.54)"
NA,"Richmond-Berea, KY",NA,7,44062,12708,29040,NA,40080,0.28841178339612367,NA,NA,NA,107983,CBSA,40080,FALSE,"c(NA, NA)"
NA,"Riverside-San Bernardino-Ontario, CA",NA,155,1405374,714528,604483,NA,40140,0.5084255152009358,NA,NA,NA,4570427,CBSA,40140,FALSE,"c(NA, NA)"
NA,"Riverton, WY",NA,5,17023,4200,11167,NA,40180,0.24672501909181696,NA,NA,NA,39834,CBSA,40180,FALSE,"c(NA, NA)"
NA,"Roanoke, VA",NA,38,151684,55980,87507,NA,40220,0.3690567231876796,NA,NA,NA,313488,CBSA,40220,FALSE,"c(NA, NA)"
NA,"Rochester, MN",NA,32,113670,47108,55455,NA,40340,0.41442772939209993,NA,NA,NA,217828,CBSA,40340,FALSE,"c(NA, NA)"
NA,"Rochester, NY",NA,67,496212,243124,219877,NA,40380,0.4899599364787631,NA,NA,NA,1071589,CBSA,40380,FALSE,"c(NA, NA)"
NA,"Rockford, IL",NA,31,141377,64699,67906,NA,40420,0.4576345515890138,NA,NA,NA,338252,CBSA,40420,FALSE,"c(NA, NA)"
NA,"Rocky Mount, NC",NA,3,72551,39459,31580,NA,40580,0.5438794778845226,NA,NA,NA,146769,CBSA,40580,FALSE,"c(NA, NA)"
NA,"Rolla, MO",NA,1,18553,4766,12709,NA,40620,0.2568856788659516,NA,NA,NA,44686,CBSA,40620,FALSE,"c(NA, NA)"
NA,"Roseburg, OR",NA,9,53521,14096,34582,NA,40700,0.26337325535771006,NA,NA,NA,109284,CBSA,40700,FALSE,"c(NA, NA)"
NA,"Roswell, NM",NA,8,20271,5534,12872,NA,40740,0.27300083863647573,NA,NA,NA,65153,CBSA,40740,FALSE,"c(NA, NA)"
NA,"Ruidoso, NM",NA,1,8902,2331,5896,NA,40760,0.26185126937766795,NA,NA,NA,19483,CBSA,40760,FALSE,"c(NA, NA)"
NA,"Russellville, AR",NA,3,29008,6480,20864,NA,40780,0.22338665195808052,NA,NA,NA,85199,CBSA,40780,FALSE,"c(NA, NA)"
NA,"Ruston, LA",NA,1,18669,7107,10761,NA,40820,0.3806845572874819,NA,NA,NA,47465,CBSA,40820,FALSE,"c(NA, NA)"
NA,"Rutland, VT",NA,7,29619,13635,12479,NA,40860,0.4603463992707384,NA,NA,NA,59000,CBSA,40860,FALSE,"c(NA, NA)"
NA,"Sacramento--Roseville--Arden-Arcade, CA",NA,170,917850,490688,354913,NA,40900,0.5346058724192406,NA,NA,NA,2320381,CBSA,40900,TRUE,"c(-121.468926, 38.555605)"
NA,"Saginaw, MI",NA,6,94320,44396,45469,NA,40980,0.4706955046649703,NA,NA,NA,191996,CBSA,40980,FALSE,"c(NA, NA)"
NA,"St. Cloud, MN",NA,22,99650,31216,60489,NA,41060,0.313256397390868,NA,NA,NA,198106,CBSA,41060,FALSE,"c(NA, NA)"
NA,"St. George, UT",NA,10,61963,10288,42650,NA,41100,0.166034569016994,NA,NA,NA,165859,CBSA,41100,FALSE,"c(NA, NA)"
NA,"St. Joseph, MO-KS",NA,6,52771,15469,34131,NA,41140,0.2931344867446135,NA,NA,NA,126598,CBSA,41140,FALSE,"c(NA, NA)"
NA,"St. Louis, MO-IL",NA,194,1375135,645962,656719,NA,41180,0.46974442509280906,NA,NA,NA,2805850,CBSA,41180,FALSE,"c(NA, NA)"
NA,"St. Marys, GA",NA,4,18901,5930,12310,NA,41220,0.31374001375588595,NA,NA,NA,53067,CBSA,41220,FALSE,"c(NA, NA)"
NA,"Salem, OH",NA,2,46201,12432,31676,NA,41400,0.2690850847384256,NA,NA,NA,103149,CBSA,41400,FALSE,"c(NA, NA)"
NA,"Salem, OR",NA,75,177135,74208,82317,NA,41420,0.4189347108137861,NA,NA,NA,424968,CBSA,41420,TRUE,"c(-123.029159, 44.931109)"
NA,"Salina, KS",NA,2,24967,6741,16111,NA,41460,0.2699963952417191,NA,NA,NA,60363,CBSA,41460,FALSE,"c(NA, NA)"
NA,"Salinas, CA",NA,47,133408,89088,34895,NA,41500,0.6677860398177021,NA,NA,NA,435477,CBSA,41500,FALSE,"c(NA, NA)"
NA,"Salisbury, MD-DE",NA,42,186728,71332,107360,NA,41540,0.38201019664967223,NA,NA,NA,404067,CBSA,41540,FALSE,"c(NA, NA)"
NA,"Salt Lake City, UT",NA,147,440697,180436,149212,NA,41620,0.40943323871049725,NA,NA,NA,1205238,CBSA,41620,TRUE,"c(-111.892622, 40.7547)"
NA,"San Angelo, TX",NA,5,39245,9263,28154,NA,41660,0.2360300675245254,NA,NA,NA,119200,CBSA,41660,FALSE,"c(NA, NA)"
NA,"San Antonio-New Braunfels, TX",NA,49,790334,371623,380665,NA,41700,0.4702100630872517,NA,NA,NA,2474274,CBSA,41700,FALSE,"c(NA, NA)"
NA,"San Diego-Carlsbad, CA",NA,293,1306400,735476,477766,NA,41740,0.5629791794243724,NA,NA,NA,3325468,CBSA,41740,FALSE,"c(NA, NA)"
NA,"Sandpoint, ID",NA,7,20943,5819,13343,NA,41760,0.2778494007544287,NA,NA,NA,43621,CBSA,41760,FALSE,"c(NA, NA)"
NA,"Sandusky, OH",NA,2,37578,16057,19648,NA,41780,0.42729788706157856,NA,NA,NA,74857,CBSA,41780,FALSE,"c(NA, NA)"
NA,"San Francisco-Oakland-Hayward, CA",NA,495,1979890,1525802,329266,NA,41860,0.7706498845895479,NA,NA,NA,4710693,CBSA,41860,FALSE,"c(NA, NA)"
NA,"San Jose-Sunnyvale-Santa Clara, CA",NA,156,725633,524205,152667,NA,41940,0.7224106400894116,NA,NA,NA,1993582,CBSA,41940,FALSE,"c(NA, NA)"
NA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NA,52,135009,67107,56164,NA,42020,0.4970557518387663,NA,NA,NA,282838,CBSA,42020,FALSE,"c(NA, NA)"
NA,"Santa Cruz-Watsonville, CA",NA,38,128821,95249,22438,NA,42100,0.7393903167961745,NA,NA,NA,275105,CBSA,42100,FALSE,"c(NA, NA)"
NA,"Santa Fe, NM",NA,42,71434,50793,14332,NA,42140,0.711047960355013,NA,NA,NA,149617,CBSA,42140,TRUE,"c(-105.964575, 35.667231)"
NA,"Santa Maria-Santa Barbara, CA",NA,65,176786,107142,56365,NA,42200,0.6060547780932879,NA,NA,NA,445606,CBSA,42200,FALSE,"c(NA, NA)"
NA,"Santa Rosa, CA",NA,66,231253,160435,51408,NA,42220,0.6937639727917043,NA,NA,NA,503246,CBSA,42220,FALSE,"c(NA, NA)"
NA,"Sault Ste. Marie, MI",NA,4,15456,5379,9122,NA,42300,0.3480201863354037,NA,NA,NA,37714,CBSA,42300,FALSE,"c(NA, NA)"
NA,"Savannah, GA",NA,25,150773,71157,74091,NA,42340,0.4719478951801715,NA,NA,NA,386337,CBSA,42340,FALSE,"c(NA, NA)"
NA,"Scottsbluff, NE",NA,4,15455,3307,11049,NA,42420,0.21397605952766094,NA,NA,NA,38148,CBSA,42420,FALSE,"c(NA, NA)"
NA,"Scranton--Wilkes-Barre--Hazleton, PA",NA,51,251583,108245,135909,NA,42540,0.43025562140526186,NA,NA,NA,555645,CBSA,42540,FALSE,"c(NA, NA)"
NA,"Seattle-Tacoma-Bellevue, WA",NA,265,1689157,1076087,491418,NA,42660,0.6370556437323469,NA,NA,NA,3884469,CBSA,42660,FALSE,"c(NA, NA)"
NA,"Sebastian-Vero Beach, FL",NA,8,80009,29043,48620,NA,42680,0.36299666287542653,NA,NA,NA,154314,CBSA,42680,FALSE,"c(NA, NA)"
NA,"Sebring, FL",NA,3,45686,14937,29565,NA,42700,0.32694917480190866,NA,NA,NA,104060,CBSA,42700,FALSE,"c(NA, NA)"
NA,"Sedalia, MO",NA,1,18111,4324,12810,NA,42740,0.23874993098117167,NA,NA,NA,42504,CBSA,42740,FALSE,"c(NA, NA)"
NA,"Selinsgrove, PA",NA,3,16363,4002,11725,NA,42780,0.24457617796247633,NA,NA,NA,40585,CBSA,42780,FALSE,"c(NA, NA)"
NA,"Selma, AL",NA,10,18792,12836,5789,NA,42820,0.6830566198382291,NA,NA,NA,39235,CBSA,42820,FALSE,"c(NA, NA)"
NA,"Seneca Falls, NY",NA,3,13980,5697,7236,NA,42900,0.4075107296137339,NA,NA,NA,34327,CBSA,42900,FALSE,"c(NA, NA)"
NA,"Sevierville, TN",NA,1,36312,6297,28629,NA,42940,0.1734137475214805,NA,NA,NA,97277,CBSA,42940,FALSE,"c(NA, NA)"
NA,"Seymour, IN",NA,1,17573,3843,12859,NA,42980,0.21868775963125248,NA,NA,NA,43987,CBSA,42980,FALSE,"c(NA, NA)"
NA,"Shawnee, OK",NA,2,25452,6015,17848,NA,43060,0.23632720414898634,NA,NA,NA,72248,CBSA,43060,FALSE,"c(NA, NA)"
NA,"Sheboygan, WI",NA,13,59655,22956,32458,NA,43100,0.38481267286899673,NA,NA,NA,115235,CBSA,43100,FALSE,"c(NA, NA)"
NA,"Shelbyville, TN",NA,2,15355,3395,11486,NA,43180,0.22110061869098013,NA,NA,NA,48138,CBSA,43180,FALSE,"c(NA, NA)"
NA,"Sheridan, WY",NA,4,14510,2927,10266,NA,43260,0.20172294968986906,NA,NA,NA,30132,CBSA,43260,FALSE,"c(NA, NA)"
NA,"Sherman-Denison, TX",NA,9,47416,10301,35325,NA,43300,0.21724734266914122,NA,NA,NA,131214,CBSA,43300,FALSE,"c(NA, NA)"
NA,"Show Low, AZ",NA,6,40294,16459,20577,NA,43320,0.4084727254678116,NA,NA,NA,109144,CBSA,43320,FALSE,"c(NA, NA)"
NA,"Shreveport-Bossier City, LA",NA,15,187297,77549,104090,NA,43340,0.4140429371532913,NA,NA,NA,439631,CBSA,43340,FALSE,"c(NA, NA)"
NA,"Sierra Vista-Douglas, AZ",NA,7,50015,17450,28092,NA,43420,0.3488953314005798,NA,NA,NA,124990,CBSA,43420,FALSE,"c(NA, NA)"
NA,"Sikeston, MO",NA,2,17256,3575,13168,NA,43460,0.20717431617987947,NA,NA,NA,38566,CBSA,43460,FALSE,"c(NA, NA)"
NA,"Silver City, NM",NA,1,12811,6276,5288,NA,43500,0.4898914994926235,NA,NA,NA,27692,CBSA,43500,FALSE,"c(NA, NA)"
NA,"Sioux City, IA-NE-SD",NA,10,73866,24192,45354,NA,43580,0.3275119811550646,NA,NA,NA,168218,CBSA,43580,FALSE,"c(NA, NA)"
NA,"Sioux Falls, SD",NA,21,110231,40270,62273,NA,43620,0.3653237292594642,NA,NA,NA,260521,CBSA,43620,FALSE,"c(NA, NA)"
NA,"Somerset, KY",NA,2,28041,4208,22902,NA,43700,0.15006597482258122,NA,NA,NA,64357,CBSA,43700,FALSE,"c(NA, NA)"
NA,"South Bend-Mishawaka, IN-MI",NA,38,132655,59522,66264,NA,43780,0.4486977498021183,NA,NA,NA,321447,CBSA,43780,FALSE,"c(NA, NA)"
NA,"Spartanburg, SC",NA,4,133182,44726,83338,NA,43900,0.3358261626946584,NA,NA,NA,334130,CBSA,43900,FALSE,"c(NA, NA)"
NA,"Spencer, IA",NA,1,8617,2249,5877,NA,43980,0.26099570616223744,NA,NA,NA,16153,CBSA,43980,FALSE,"c(NA, NA)"
NA,"Spirit Lake, IA",NA,3,10354,3056,6753,NA,44020,0.2951516322194321,NA,NA,NA,17173,CBSA,44020,FALSE,"c(NA, NA)"
NA,"Spokane-Spokane Valley, WA",NA,76,256725,101468,132969,NA,44060,0.3952400428474048,NA,NA,NA,563958,CBSA,44060,FALSE,"c(NA, NA)"
NA,"Springfield, IL",NA,41,104888,42724,54175,NA,44100,0.4073297231332469,NA,NA,NA,209175,CBSA,44100,TRUE,"c(-89.650373, 39.78325)"
NA,"Springfield, MA",NA,128,286073,167957,100475,NA,44140,0.5871123804063998,NA,NA,NA,629506,CBSA,44140,FALSE,"c(NA, NA)"
NA,"Springfield, MO",NA,49,208721,58316,138154,NA,44180,0.2793968982517332,NA,NA,NA,462300,CBSA,44180,FALSE,"c(NA, NA)"
NA,"Springfield, OH",NA,3,61429,23328,35205,NA,44220,0.3797554900779762,NA,NA,NA,134649,CBSA,44220,FALSE,"c(NA, NA)"
NA,"Starkville, MS",NA,3,18124,8859,8576,NA,44260,0.4887993820348709,NA,NA,NA,49675,CBSA,44260,FALSE,"c(NA, NA)"
NA,"State College, PA",NA,24,76148,37088,35274,NA,44300,0.48705153122865996,NA,NA,NA,162250,CBSA,44300,FALSE,"c(NA, NA)"
NA,"Statesboro, GA",NA,8,25316,9261,15097,NA,44340,0.3658160846895244,NA,NA,NA,76084,CBSA,44340,FALSE,"c(NA, NA)"
NA,"Staunton-Waynesboro, VA",NA,30,56802,17274,36097,NA,44420,0.3041090102461181,NA,NA,NA,121984,CBSA,44420,FALSE,"c(NA, NA)"
NA,"Steamboat Springs, CO",NA,7,13986,7600,5230,NA,44460,0.5434005434005434,NA,NA,NA,25346,CBSA,44460,FALSE,"c(NA, NA)"
NA,"Sterling, CO",NA,1,9722,1851,7282,NA,44540,0.19039292326681753,NA,NA,NA,21665,CBSA,44540,FALSE,"c(NA, NA)"
NA,"Sterling, IL",NA,2,25582,11035,12615,NA,44580,0.4313579860839653,NA,NA,NA,55947,CBSA,44580,FALSE,"c(NA, NA)"
NA,"Stevens Point, WI",NA,8,38496,18521,17306,NA,44620,0.4811149210307564,NA,NA,NA,70608,CBSA,44620,FALSE,"c(NA, NA)"
NA,"Stillwater, OK",NA,8,27760,8788,16651,NA,44660,0.3165706051873199,NA,NA,NA,81867,CBSA,44660,FALSE,"c(NA, NA)"
NA,"Stockton-Lodi, CA",NA,24,224166,121124,88936,NA,44700,0.5403317184586423,NA,NA,NA,742516,CBSA,44700,FALSE,"c(NA, NA)"
NA,"Storm Lake, IA",NA,4,8278,2856,4903,NA,44740,0.34501087219135057,NA,NA,NA,20102,CBSA,44740,FALSE,"c(NA, NA)"
NA,"Summerville, GA",NA,1,8252,1613,6462,NA,44900,0.19546776539020844,NA,NA,NA,24716,CBSA,44900,FALSE,"c(NA, NA)"
NA,"Summit Park, UT",NA,6,20641,10503,7333,NA,44920,0.5088416258902185,NA,NA,NA,41349,CBSA,44920,FALSE,"c(NA, NA)"
NA,"Sunbury, PA",NA,2,36622,9788,25427,NA,44980,0.267271039266015,NA,NA,NA,91767,CBSA,44980,FALSE,"c(NA, NA)"
NA,"Susanville, CA",NA,9,10524,2224,7574,NA,45000,0.2113264918282022,NA,NA,NA,31123,CBSA,45000,FALSE,"c(NA, NA)"
NA,"Syracuse, NY",NA,44,286684,141099,127273,NA,45060,0.492176054471125,NA,NA,NA,651048,CBSA,45060,FALSE,"c(NA, NA)"
NA,"Tahlequah, OK",NA,4,16490,5456,9994,NA,45140,0.3308671922377198,NA,NA,NA,48925,CBSA,45140,FALSE,"c(NA, NA)"
NA,"Talladega-Sylacauga, AL",NA,2,38659,13903,23995,NA,45180,0.35963165110323597,NA,NA,NA,90779,CBSA,45180,FALSE,"c(NA, NA)"
NA,"Tallahassee, FL",NA,75,197241,114977,74991,NA,45220,0.5829264706627932,NA,NA,NA,383467,CBSA,45220,TRUE,"c(-84.27277, 30.4518)"
NA,"Tampa-St. Petersburg-Clearwater, FL",NA,95,1424998,663534,707142,NA,45300,0.46563854826462914,NA,NA,NA,3091225,CBSA,45300,FALSE,"c(NA, NA)"
NA,"Taos, NM",NA,13,15260,10668,2727,NA,45340,0.6990825688073394,NA,NA,NA,32862,CBSA,45340,FALSE,"c(NA, NA)"
NA,"Terre Haute, IN",NA,20,66598,22431,41119,NA,45460,0.336811916273762,NA,NA,NA,170022,CBSA,45460,FALSE,"c(NA, NA)"
NA,"Texarkana, TX-AR",NA,4,55920,14508,39823,NA,45500,0.2594420600858369,NA,NA,NA,150254,CBSA,45500,FALSE,"c(NA, NA)"
NA,"The Dalles, OR",NA,4,11964,4781,5833,NA,45520,0.3996155132062855,NA,NA,NA,26321,CBSA,45520,FALSE,"c(NA, NA)"
NA,"Thomasville, GA",NA,6,18802,7142,11228,NA,45620,0.3798532071056271,NA,NA,NA,44662,CBSA,45620,FALSE,"c(NA, NA)"
NA,"Tifton, GA",NA,2,14219,4347,9584,NA,45700,0.30571770166678386,NA,NA,NA,40438,CBSA,45700,FALSE,"c(NA, NA)"
NA,"Toledo, OH",NA,38,283122,144220,121905,NA,45780,0.5093917109938472,NA,NA,NA,603830,CBSA,45780,FALSE,"c(NA, NA)"
NA,"Topeka, KS",NA,45,99987,40485,52284,NA,45820,0.4049026373428546,NA,NA,NA,233153,CBSA,45820,TRUE,"c(-95.69, 39.04)"
NA,"Torrington, CT",NA,7,97442,39775,53051,NA,45860,0.40819153958252086,NA,NA,NA,181710,CBSA,45860,FALSE,"c(NA, NA)"
NA,"Traverse City, MI",NA,14,85407,34127,46307,NA,45900,0.399580830611074,NA,NA,NA,148671,CBSA,45900,FALSE,"c(NA, NA)"
NA,"Trenton, NJ",NA,41,156529,104775,46193,NA,45940,0.6693647822448237,NA,NA,NA,368602,CBSA,45940,TRUE,"c(-74.756138, 40.221741)"
NA,"Truckee-Grass Valley, CA",NA,9,54935,26053,23365,NA,46020,0.47425138800400474,NA,NA,NA,99503,CBSA,46020,FALSE,"c(NA, NA)"
NA,"Tucson, AZ",NA,69,421640,224661,167428,NA,46060,0.5328265819182241,NA,NA,NA,1027502,CBSA,46060,FALSE,"c(NA, NA)"
